# name	os	arch	version	https_url	sha256_or_sha512	format	executable
# Verified 2026-09-18 from publisher metadata (no binary install performed):
# Python: https://raw.githubusercontent.com/astral-sh/uv/main/crates/uv-python/download-metadata.json
# Terraform: https://releases.hashicorp.com/terraform/1.9.8/terraform_1.9.8_SHA256SUMS
# Linux Python rows require glibc. musl Linux is not a supported bootstrap target.
# Missing tool/platform rows never select an unverified download; qualified system tools may be reused.
python	darwin	arm64	3.13.11	https://github.com/astral-sh/python-build-standalone/releases/download/20260127/cpython-3.13.11%2B20260127-aarch64-apple-darwin-install_only_stripped.tar.gz	718a87bf84d81cb81355488ca37be1f66c2252304be2090721016948de96e7ca	tar.gz	python/bin/python3
python	darwin	x86_64	3.13.11	https://github.com/astral-sh/python-build-standalone/releases/download/20260127/cpython-3.13.11%2B20260127-x86_64-apple-darwin-install_only_stripped.tar.gz	2a84ac3dff6892d857b3bf7fc00f88335ed97f4ac4577e0651a56cc7f13239d7	tar.gz	python/bin/python3
python	linux	arm64	3.13.11	https://github.com/astral-sh/python-build-standalone/releases/download/20260127/cpython-3.13.11%2B20260127-aarch64-unknown-linux-gnu-install_only_stripped.tar.gz	f0f53642d65155007cbfa8601722f9bc189a5c8633f54fb78fcfef8bc817545f	tar.gz	python/bin/python3
python	linux	x86_64	3.13.11	https://github.com/astral-sh/python-build-standalone/releases/download/20260127/cpython-3.13.11%2B20260127-x86_64-unknown-linux-gnu-install_only_stripped.tar.gz	ec6aef3fec3183593445c2a57378d7f140e3a1fe637e7fec1dbfba10c5076549	tar.gz	python/bin/python3
python	windows	arm64	3.13.11	https://github.com/astral-sh/python-build-standalone/releases/download/20260127/cpython-3.13.11%2B20260127-aarch64-pc-windows-msvc-install_only_stripped.tar.gz	d23657833459e3550d0279701e751afa3fafa19e718bdb5c731d11e1ba2235af	tar.gz	python/python.exe
python	windows	x86_64	3.13.11	https://github.com/astral-sh/python-build-standalone/releases/download/20260127/cpython-3.13.11%2B20260127-x86_64-pc-windows-msvc-install_only_stripped.tar.gz	da73138f249d9eb38acf7b43225c40a8cd5ee2218474bbcf567e274626005f37	tar.gz	python/python.exe
terraform	darwin	x86_64	1.9.8	https://releases.hashicorp.com/terraform/1.9.8/terraform_1.9.8_darwin_amd64.zip	be591e8c59c49d0cfbc7664d24910a4b43840b89d0a4bbca662149bbf0397e91	zip	terraform
terraform	darwin	arm64	1.9.8	https://releases.hashicorp.com/terraform/1.9.8/terraform_1.9.8_darwin_arm64.zip	873d7b925d08578fb6bb9c12c7cd92ae73e289e07c360f2fdd69f9036b7baaab	zip	terraform
terraform	linux	x86_64	1.9.8	https://releases.hashicorp.com/terraform/1.9.8/terraform_1.9.8_linux_amd64.zip	186e0145f5e5f2eb97cbd785bc78f21bae4ef15119349f6ad4fa535b83b10df8	zip	terraform
terraform	linux	arm64	1.9.8	https://releases.hashicorp.com/terraform/1.9.8/terraform_1.9.8_linux_arm64.zip	f85868798834558239f6148834884008f2722548f84034c9b0f62934b2d73ebb	zip	terraform
terraform	windows	x86_64	1.9.8	https://releases.hashicorp.com/terraform/1.9.8/terraform_1.9.8_windows_amd64.zip	2667de56106bc6707968286357e29c20f8dbbb2f429ef57099b04994f82d9684	zip	terraform.exe
# JDK publisher asset digests: https://github.com/adoptium/temurin21-binaries/releases/expanded_assets/jdk-21.0.10%2B7
jdk	darwin	arm64	21.0.10	https://github.com/adoptium/temurin21-binaries/releases/download/jdk-21.0.10%2B7/OpenJDK21U-jdk_aarch64_mac_hotspot_21.0.10_7.tar.gz	01ca390455216ca27bdddf8cfad51aaedb4f90e1e23aad9bfd9e90caaa2c5f1b	tar.gz	jdk-21.0.10+7/Contents/Home/bin/java
jdk	darwin	x86_64	21.0.10	https://github.com/adoptium/temurin21-binaries/releases/download/jdk-21.0.10%2B7/OpenJDK21U-jdk_x64_mac_hotspot_21.0.10_7.tar.gz	7484d5d4cdb02fc17a842ab86ddac2524a0365066659c46b2e258c64152379cd	tar.gz	jdk-21.0.10+7/Contents/Home/bin/java
